N,P,K,temperature,humidity,ph,rainfall
101,17,47,30,95,7,27
98,8,51,27,87,7,50
59,62,49,44,94,7,115
44,60,55,35,91,7,99
30,137,200,23,91,6,119
18,19,27,28,53,5,95
35,145,195,23,95,7,111
22,44,24,25,57,7,59
11,46,24,28,90,7,57
3,78,18,21,69,7,51
44,75,22,31,65,8,72
0,19,31,26,95,7,179
16,15,42,20,90,7,109
70,38,35,25,80,8,165
25,12,26,29,96,7,135
36,24,41,25,95,8,104
6,124,200,23,94,6,110
99,38,21,23,72,7,68
34,62,55,28,91,7,239
102,11,45,30,94,7,25
89,28,33,27,54,7,176
49,55,53,39,94,7,78
32,18,13,14,92,7,108
38,68,54,30,91,7,203
44,74,85,21,20,8,79
74,40,40,26,84,7,170
36,55,20,28,85,7,56
33,12,8,26,91,7,118
39,77,21,23,61,5,160
84,51,35,23,81,7,198
2,24,38,25,92,6,112
25,57,24,28,59,7,37
86,39,43,27,72,7,194
12,80,19,22,66,6,37
89,40,43,27,73,8,190
29,63,17,31,68,8,67
87,44,43,24,87,7,178
27,79,82,18,18,7,71
20,60,78,19,15,7,91
17,57,21,20,21,6,61
39,69,53,26,94,7,242
28,23,28,31,51,6,97
21,72,17,32,67,8,62
71,35,24,23,60,6,68
30,37,25,30,81,8,55
61,59,17,24,60,7,106
27,72,17,29,58,7,121
40,5,29,29,98,6,161
84,29,49,30,94,7,21
90,49,21,25,69,7,75
28,68,19,35,62,8,73
84,36,28,27,56,7,141
8,120,196,25,83,7,70
19,35,24,28,84,7,50
116,28,34,24,61,7,123
23,62,19,17,21,6,99
119,44,15,23,83,8,61
21,137,196,24,92,6,124
102,71,48,29,80,6,103
20,68,23,26,64,8,64
109,21,55,25,90,7,58
16,6,29,30,92,6,133
31,60,24,26,66,8,52
31,5,14,18,92,7,111
38,61,52,32,95,7,47
35,58,20,30,64,6,91
6,13,9,35,91,8,119
93,47,37,22,83,7,296
87,6,45,30,91,7,23
16,55,19,20,48,7,193
114,27,48,28,94,7,27
39,7,29,28,95,7,151
69,47,40,26,77,7,184
105,95,50,28,84,6,102
49,76,18,28,68,8,61
50,59,47,41,93,7,210
95,82,48,28,84,6,93
101,37,18,23,83,8,93
117,27,48,27,83,7,55
21,29,12,23,93,7,118
82,24,33,27,68,7,121
27,76,83,20,15,7,90
78,43,42,22,84,8,193
12,39,21,29,63,9,71
31,8,7,35,94,8,104
40,24,25,29,51,6,96
103,40,30,28,56,7,142
30,41,15,25,45,6,53
50,64,25,29,64,7,71
39,17,45,19,91,7,105
71,54,16,23,64,6,88
5,35,20,29,54,10,67
113,38,25,23,80,8,91
63,58,47,27,91,7,145
18,55,23,22,57,7,137
34,54,24,32,42,6,69
11,72,20,20,25,6,114
118,21,34,25,65,8,120
20,62,18,30,65,8,62
6,59,21,27,67,7,51
17,29,26,27,94,7,196
61,52,41,25,84,7,205
31,26,9,12,94,8,104
109,12,48,30,93,7,21
84,7,51,27,88,7,56
40,64,16,17,25,6,141
100,10,53,25,85,7,43
117,82,45,26,80,6,106
24,63,19,20,56,5,195
16,51,21,32,50,4,33
91,94,46,30,77,7,93
76,54,45,25,78,7,185
100,40,20,23,77,8,87
8,28,37,24,87,7,109
1,66,23,20,57,5,174
60,61,78,21,20,7,95
67,60,25,25,67,6,110
23,6,33,30,93,7,205
17,18,43,25,91,6,104
86,59,35,26,83,7,244
21,74,15,30,68,7,154
39,140,203,22,81,7,70
25,71,24,29,61,8,75
31,29,35,28,93,7,142
47,79,78,18,15,7,66
21,62,24,34,63,7,66
38,14,30,27,92,6,195
60,46,22,25,66,7,88
118,88,51,26,80,7,101
17,58,25,32,44,7,33
80,71,47,28,81,7,106
3,77,25,25,23,6,63
0,27,38,23,90,7,110
38,60,76,19,18,9,78
18,19,29,28,93,7,163
9,11,8,25,95,7,112
38,61,21,31,68,5,128
100,80,52,28,78,7,111
99,92,47,29,78,7,104
28,136,200,24,93,7,115
40,73,20,22,21,6,62
95,30,52,30,91,7,27
13,47,20,30,88,7,44
37,57,20,32,45,8,71
8,26,26,26,92,6,213
98,44,21,26,75,7,108
7,144,197,24,95,7,115
29,8,28,27,92,7,215
7,63,24,23,25,6,108
4,47,20,26,65,5,73
17,52,17,28,87,7,45
38,77,22,29,70,7,36
118,13,54,25,90,7,45
23,39,22,30,82,7,43
33,58,24,36,69,6,109
27,74,20,25,60,6,92
13,67,18,31,35,6,178
26,80,18,20,24,6,105
78,48,22,24,64,6,71
84,55,38,27,80,7,174
22,60,85,19,15,8,95
9,139,199,24,95,6,106
26,27,10,29,93,7,115
104,47,18,24,77,8,91
76,60,39,21,81,7,209
23,21,26,27,94,6,150
32,121,199,40,82,7,75
17,74,17,27,70,8,38
91,7,53,26,90,7,44
35,134,204,10,83,6,67
30,120,200,39,83,7,66
52,58,16,31,62,8,72
24,21,42,21,88,7,110
25,78,76,18,16,8,67
17,11,32,29,94,6,157
